latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.0,-2.375,77.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),precipitation_probability (%),wind_speed_10m (km/h),wind_direction_10m (°),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),rain (mm)
2024-12-24T15:00,16.5,57,0,NaN,11.5,39,16.2,14.8,11.2,0.00
2024-12-24T16:00,15.7,65,0,NaN,10.2,42,14.1,14.4,11.5,0.00
2024-12-24T17:00,13.7,73,0,NaN,4.8,42,10.5,13.4,11.8,0.00
2024-12-24T18:00,12.4,74,0,NaN,2.3,18,8.0,12.0,11.9,0.00
2024-12-24T19:00,12.0,75,0,NaN,0.5,225,6.4,10.7,11.9,0.00
2024-12-24T20:00,10.8,79,0,NaN,3.5,204,5.6,9.6,11.8,0.00
2024-12-24T21:00,7.6,93,14,NaN,5.0,201,6.3,9.2,11.7,0.00
2024-12-24T22:00,6.9,93,4,NaN,4.6,198,5.5,8.7,11.5,0.00
2024-12-24T23:00,6.3,91,4,NaN,4.0,190,4.9,8.3,11.4,0.00
2024-12-25T00:00,5.5,91,5,NaN,4.5,194,4.4,7.8,11.2,0.00
2024-12-25T01:00,5.1,89,6,NaN,4.3,175,3.9,7.4,11.0,0.00
2024-12-25T02:00,4.5,88,5,NaN,3.7,169,3.3,7.0,10.8,0.00
2024-12-25T03:00,3.6,91,6,NaN,4.3,185,2.6,6.4,10.5,0.00
2024-12-25T04:00,3.2,91,5,NaN,4.4,189,2.3,6.1,10.3,0.00
2024-12-25T05:00,2.9,89,4,NaN,4.8,193,2.0,5.8,10.1,0.00
2024-12-25T06:00,2.6,86,2,NaN,4.8,193,1.6,5.3,9.8,0.00
2024-12-25T07:00,2.6,85,0,NaN,4.7,189,1.5,5.1,9.6,0.00
2024-12-25T08:00,2.9,84,0,NaN,4.8,193,3.0,5.0,9.4,0.00
2024-12-25T09:00,6.6,81,0,NaN,4.2,200,9.3,6.0,9.2,0.00
2024-12-25T10:00,11.5,67,0,NaN,4.7,212,15.4,8.1,9.2,0.00
2024-12-25T11:00,14.1,61,0,NaN,3.6,225,17.7,10.6,9.3,0.00
2024-12-25T12:00,16.2,66,0,NaN,2.2,360,18.9,12.2,9.6,0.00
2024-12-25T13:00,17.5,55,0,NaN,8.1,21,19.4,13.8,10.0,0.00
2024-12-25T14:00,17.2,62,0,NaN,12.3,32,17.9,14.5,10.4,0.00
2024-12-25T15:00,16.4,74,3,NaN,12.8,32,16.5,14.5,10.8,0.00
2024-12-25T16:00,15.9,76,0,NaN,10.7,33,14.6,14.3,11.2,0.00
2024-12-25T17:00,13.7,84,0,NaN,5.7,18,11.0,13.4,11.4,0.00
2024-12-25T18:00,12.1,83,0,NaN,2.6,344,8.6,12.2,11.6,0.00
2024-12-25T19:00,11.5,85,0,NaN,2.4,243,6.8,10.9,11.7,0.00
2024-12-25T20:00,10.1,90,0,NaN,3.5,204,6.6,9.8,11.6,0.00
2024-12-25T21:00,8.5,94,8,NaN,4.0,190,6.7,9.3,11.5,0.00
2024-12-25T22:00,7.4,95,22,NaN,4.0,185,6.1,8.9,11.4,0.00
2024-12-25T23:00,6.9,94,5,NaN,3.6,180,5.4,8.5,11.2,0.00
2024-12-26T00:00,6.5,93,5,NaN,4.1,195,5.1,8.1,11.1,0.00
2024-12-26T01:00,6.0,93,5,NaN,4.1,195,4.8,7.8,10.9,0.00
2024-12-26T02:00,5.7,93,5,NaN,4.0,190,4.5,7.5,10.7,0.00
2024-12-26T03:00,5.3,94,5,NaN,4.5,194,4.2,7.2,10.5,0.00
2024-12-26T04:00,4.9,94,6,NaN,4.4,189,4.0,7.0,10.3,0.00
2024-12-26T05:00,4.6,94,6,NaN,4.0,190,3.6,6.7,10.2,0.00
2024-12-26T06:00,3.8,96,6,NaN,4.7,203,3.1,6.3,10.0,0.00
2024-12-26T07:00,3.3,98,36,NaN,4.2,200,2.7,6.0,9.8,0.00
2024-12-26T08:00,3.6,94,26,NaN,3.8,197,4.1,5.8,9.6,0.00
2024-12-26T09:00,6.6,91,0,NaN,3.3,229,9.8,6.8,9.4,0.00
2024-12-26T10:00,12.2,71,0,NaN,2.3,288,15.9,8.8,9.4,0.00
2024-12-26T11:00,15.3,66,0,NaN,5.4,20,19.0,11.2,9.6,0.00
2024-12-26T12:00,16.8,59,0,NaN,14.3,41,18.3,13.0,9.9,0.00
2024-12-26T13:00,16.7,56,0,NaN,17.1,42,17.9,14.0,10.3,0.00
2024-12-26T14:00,16.6,58,0,NaN,18.4,50,17.3,14.4,10.7,0.00
2024-12-26T15:00,16.2,63,0,NaN,18.4,50,16.2,14.5,11.1,0.00
2024-12-26T16:00,15.4,68,0,NaN,17.0,54,14.2,14.2,11.4,0.00
2024-12-26T17:00,13.9,80,0,NaN,11.5,49,11.5,13.4,11.7,0.00
2024-12-26T18:00,12.3,87,0,NaN,6.1,45,9.8,12.4,11.8,0.00
2024-12-26T19:00,11.9,89,1,NaN,2.3,51,8.4,11.4,11.9,0.00
2024-12-26T20:00,11.5,89,0,NaN,2.1,211,6.5,10.4,11.8,0.00
2024-12-26T21:00,9.8,91,0,NaN,3.3,221,6.2,9.5,11.7,0.00
2024-12-26T22:00,7.5,98,51,NaN,4.0,190,6.0,9.0,11.6,0.00
2024-12-26T23:00,6.5,100,56,NaN,4.0,190,5.3,8.6,11.4,0.00
2024-12-27T00:00,6.0,98,52,NaN,4.6,198,5.1,8.2,11.2,0.00
2024-12-27T01:00,5.5,100,61,NaN,4.5,194,4.8,7.8,11.0,0.00
2024-12-27T02:00,5.0,100,62,NaN,4.4,189,4.2,7.5,10.8,0.00
2024-12-27T03:00,4.4,100,64,NaN,4.8,193,3.9,7.1,10.6,0.00
2024-12-27T04:00,4.1,99,61,NaN,4.4,189,3.5,6.8,10.4,0.00
2024-12-27T05:00,3.7,100,50,NaN,4.0,185,3.1,6.5,10.2,0.00
2024-12-27T06:00,3.1,100,47,NaN,4.4,189,2.5,6.0,10.0,0.00
2024-12-27T07:00,2.7,99,40,NaN,4.0,190,2.2,5.7,9.7,0.00
2024-12-27T08:00,2.9,96,7,NaN,4.1,195,3.3,5.4,9.5,0.00
2024-12-27T09:00,6.2,90,0,NaN,3.2,207,9.3,6.4,9.4,0.00
2024-12-27T10:00,10.0,82,0,NaN,3.4,238,14.1,8.4,9.3,0.00
2024-12-27T11:00,13.2,74,0,NaN,2.5,315,17.1,10.6,9.4,0.00
2024-12-27T12:00,14.8,67,0,NaN,8.1,21,18.5,12.4,9.7,0.00
2024-12-27T13:00,15.8,56,0,NaN,12.8,38,17.7,13.6,10.1,0.00
2024-12-27T14:00,15.9,50,0,NaN,16.1,51,16.6,14.0,10.5,0.00
2024-12-27T15:00,16.0,45,0,NaN,19.4,55,15.5,14.3,10.9,0.00
2024-12-27T16:00,15.2,49,0,NaN,18.7,62,13.5,13.8,11.2,0.00
2024-12-27T17:00,13.8,61,1,NaN,12.7,61,11.0,13.0,11.4,0.00
2024-12-27T18:00,12.0,74,0,NaN,8.7,60,9.3,11.9,11.5,0.00
2024-12-27T19:00,11.1,76,0,NaN,6.5,71,8.2,11.0,11.6,0.00
2024-12-27T20:00,10.3,75,0,NaN,4.0,90,6.9,10.2,11.5,0.00
2024-12-27T21:00,10.1,75,0,NaN,2.0,135,5.3,9.4,11.4,0.00
2024-12-27T22:00,8.8,77,0,NaN,2.9,187,4.4,8.5,11.3,0.00
2024-12-27T23:00,6.0,86,0,NaN,4.4,189,4.3,7.9,11.1,0.00
2024-12-28T00:00,5.0,88,0,NaN,4.9,197,3.8,7.5,10.9,0.00
2024-12-28T01:00,5.1,89,4,NaN,4.5,194,3.5,7.0,10.6,0.00
2024-12-28T02:00,4.5,90,6,NaN,4.4,189,3.2,6.7,10.4,0.00
2024-12-28T03:00,4.0,85,4,NaN,4.3,185,2.8,6.4,10.2,0.00
2024-12-28T04:00,3.5,81,0,NaN,4.0,185,2.3,6.0,9.9,0.00
2024-12-28T05:00,3.0,80,0,NaN,4.0,180,1.7,5.6,9.7,0.00
2024-12-28T06:00,2.7,79,0,NaN,4.0,185,1.3,5.2,9.5,0.00
2024-12-28T07:00,2.2,80,0,NaN,3.6,186,0.8,4.8,9.2,0.00
2024-12-28T08:00,2.2,81,0,NaN,3.7,191,2.3,4.6,9.0,0.00
2024-12-28T09:00,5.5,79,0,NaN,3.7,209,8.4,5.5,8.8,0.00
2024-12-28T10:00,10.6,65,0,NaN,4.7,238,14.5,7.7,8.7,0.00
2024-12-28T11:00,13.4,60,0,NaN,3.7,241,17.3,10.3,8.9,0.00
2024-12-28T12:00,15.0,59,0,NaN,2.5,315,18.2,12.0,9.2,0.00
2024-12-28T13:00,16.1,52,0,NaN,7.7,11,19.0,13.5,9.6,0.00
2024-12-28T14:00,16.0,46,0,NaN,11.4,24,17.0,14.2,10.1,0.00
2024-12-28T15:00,15.3,61,0,NaN,13.5,29,15.2,14.0,10.5,0.00
2024-12-28T16:00,14.6,66,0,NaN,12.3,40,13.2,13.5,10.8,0.00
2024-12-28T17:00,12.7,78,0,NaN,6.9,47,9.9,12.5,11.1,0.00
2024-12-28T18:00,11.1,79,0,NaN,3.3,49,7.6,11.2,11.2,0.00
2024-12-28T19:00,10.6,79,0,NaN,1.9,158,5.8,9.9,11.2,0.00
2024-12-28T20:00,8.5,87,1,NaN,3.9,202,5.7,8.9,11.1,0.00
2024-12-28T21:00,6.0,93,25,NaN,4.1,195,4.8,8.3,10.9,0.00
2024-12-28T22:00,5.5,93,5,NaN,4.4,189,4.2,7.7,10.7,0.00
2024-12-28T23:00,4.9,92,19,NaN,4.3,185,3.8,7.2,10.5,0.00
2024-12-29T00:00,4.6,90,22,NaN,4.8,193,3.5,6.8,10.3,0.00
2024-12-29T01:00,4.3,91,26,NaN,5.1,188,3.3,6.5,10.1,0.00
2024-12-29T02:00,4.3,89,17,NaN,4.8,193,3.0,6.2,9.9,0.00
2024-12-29T03:00,4.1,87,0,NaN,4.8,193,2.6,5.9,9.7,0.00
2024-12-29T04:00,3.9,88,0,NaN,4.4,189,2.5,5.7,9.4,0.00
2024-12-29T05:00,3.7,87,0,NaN,4.5,194,2.2,5.4,9.2,0.00
2024-12-29T06:00,3.6,84,0,NaN,4.8,193,2.0,5.2,9.0,0.00
2024-12-29T07:00,3.5,80,0,NaN,4.4,189,1.8,5.0,8.8,0.00
2024-12-29T08:00,3.6,79,0,NaN,4.0,190,3.0,4.8,8.6,0.00
2024-12-29T09:00,6.9,75,0,NaN,3.1,201,9.3,5.9,8.5,0.00
2024-12-29T10:00,11.2,62,2,NaN,3.6,233,15.0,8.2,8.5,0.00
2024-12-29T11:00,13.9,55,3,NaN,2.4,243,17.4,10.5,8.7,0.00
2024-12-29T12:00,15.5,51,21,NaN,3.7,349,18.8,12.2,9.1,0.00
2024-12-29T13:00,16.3,49,53,NaN,7.4,23,19.2,13.6,9.5,0.00
2024-12-29T14:00,16.2,50,51,NaN,10.8,26,17.6,14.3,10.0,0.00
2024-12-29T15:00,15.6,55,65,NaN,14.0,35,15.4,14.2,10.4,0.00
2024-12-29T16:00,15.0,68,39,NaN,12.5,44,13.7,13.7,10.7,0.00
2024-12-29T17:00,13.3,76,7,NaN,7.2,53,10.5,12.8,11.0,0.00
2024-12-29T18:00,11.2,78,12,NaN,3.7,61,7.9,11.4,11.1,0.00
2024-12-29T19:00,10.6,78,13,NaN,1.1,108,5.9,10.1,11.1,0.00
2024-12-29T20:00,9.5,81,43,NaN,2.4,207,4.6,8.9,11.0,0.00
2024-12-29T21:00,7.1,90,62,NaN,4.2,200,5.1,8.2,10.9,0.00
2024-12-29T22:00,5.8,92,73,NaN,4.7,189,4.5,7.8,10.7,0.00
2024-12-29T23:00,5.3,90,66,NaN,4.4,189,3.8,7.3,10.5,0.00
2024-12-30T00:00,4.5,88,42,NaN,4.9,197,3.4,6.9,10.3,0.00
2024-12-30T01:00,4.2,86,62,NaN,4.7,189,2.9,6.5,10.1,0.00
2024-12-30T02:00,3.8,83,13,NaN,4.0,190,2.4,6.1,9.9,0.00
2024-12-30T03:00,3.5,78,18,NaN,4.4,189,2.0,5.7,9.6,0.00
2024-12-30T04:00,3.1,77,60,NaN,4.1,195,1.7,5.3,9.4,0.00
2024-12-30T05:00,2.8,77,11,NaN,4.1,195,1.3,5.0,9.1,0.00
2024-12-30T06:00,2.5,78,0,NaN,4.2,200,1.1,4.6,8.9,0.00
2024-12-30T07:00,2.3,80,11,NaN,3.9,202,0.8,4.4,8.6,0.00
2024-12-30T08:00,2.5,81,28,NaN,3.7,209,2.2,4.2,8.4,0.00
2024-12-30T09:00,5.8,77,1,NaN,3.8,221,8.4,5.3,8.3,0.00
2024-12-30T10:00,10.8,60,4,NaN,4.7,238,14.7,7.6,8.2,0.00
2024-12-30T11:00,13.7,53,7,NaN,3.9,236,17.6,10.1,8.4,0.00
2024-12-30T12:00,15.6,48,6,NaN,3.6,323,19.2,12.2,8.8,0.00
2024-12-30T13:00,16.5,46,4,NaN,8.3,5,19.5,13.6,9.2,0.00
2024-12-30T14:00,16.1,49,9,NaN,11.4,13,17.8,14.3,9.7,0.00
2024-12-30T15:00,15.5,47,9,NaN,13.2,26,15.6,14.2,10.2,0.00
2024-12-30T16:00,14.5,56,72,NaN,11.2,40,13.2,13.6,10.5,0.00
2024-12-30T17:00,12.8,65,38,NaN,4.6,39,9.7,12.6,10.8,0.00
2024-12-30T18:00,11.4,71,41,NaN,1.6,63,7.0,11.1,10.9,0.00
2024-12-30T19:00,10.6,74,30,NaN,2.2,180,5.5,9.7,10.9,0.00
2024-12-30T20:00,8.1,81,1,NaN,4.0,185,5.2,8.7,10.8,0.00
2024-12-30T21:00,5.4,82,15,NaN,4.3,185,4.2,8.0,10.7,0.00
2024-12-30T22:00,4.5,82,6,NaN,4.0,190,3.4,7.3,10.5,0.00
2024-12-30T23:00,3.9,81,11,NaN,4.2,200,2.8,6.7,10.3,0.00
2024-12-31T00:00,4.0,79,26,NaN,4.5,209,2.7,6.4,10.0,0.00
2024-12-31T01:00,3.8,78,8,NaN,4.7,203,2.4,6.0,9.8,0.00
2024-12-31T02:00,3.6,77,15,NaN,4.7,203,2.2,5.7,9.6,0.00
2024-12-31T03:00,3.5,73,44,NaN,5.2,196,2.1,5.3,9.3,0.00
2024-12-31T04:00,3.6,72,46,NaN,5.0,201,2.2,5.2,9.1,0.00
2024-12-31T05:00,3.7,70,63,NaN,5.4,200,2.5,5.1,8.9,0.00
2024-12-31T06:00,4.2,64,68,NaN,6.0,197,3.0,5.1,8.7,0.00
2024-12-31T07:00,4.8,64,71,NaN,5.8,202,3.4,5.2,8.5,0.00
2024-12-31T08:00,5.5,66,82,NaN,6.5,214,5.0,5.4,8.4,0.00
2024-12-31T09:00,8.5,64,79,NaN,7.0,215,9.4,6.6,8.3,0.00
2024-12-31T10:00,11.2,57,87,NaN,9.9,226,13.1,8.3,8.4,0.00
2024-12-31T11:00,13.0,55,75,NaN,11.0,229,15.5,10.0,8.6,0.00
2024-12-31T12:00,14.8,57,39,NaN,8.7,240,19.2,11.9,8.9,0.00
2024-12-31T13:00,15.5,60,78,NaN,4.1,285,18.5,13.4,9.3,0.00
2024-12-31T14:00,15.0,63,86,NaN,5.2,12,16.8,14.0,9.7,0.00
2024-12-31T15:00,15.4,58,27,NaN,6.1,3,17.1,14.1,10.2,0.00
2024-12-31T16:00,14.6,64,68,NaN,8.8,35,13.7,14.0,10.5,0.00
2024-12-31T17:00,13.2,70,71,NaN,5.6,50,11.0,13.0,10.8,0.00
2024-12-31T18:00,11.5,73,40,NaN,5.5,58,8.9,11.9,11.0,0.00
2024-12-31T19:00,9.9,83,10,NaN,3.7,101,7.3,10.7,11.0,0.00
2024-12-31T20:00,8.5,89,5,NaN,3.6,143,6.2,9.6,11.0,0.00
2024-12-31T21:00,7.5,91,50,NaN,4.3,175,6.3,9.0,10.9,0.00
2024-12-31T22:00,6.9,94,76,NaN,3.3,186,5.8,8.5,10.8,0.00
2024-12-31T23:00,6.1,97,53,NaN,1.9,202,5.1,8.1,10.6,0.00
2025-01-01T00:00,4.7,99,57,NaN,3.9,202,4.0,7.3,10.4,0.00
2025-01-01T01:00,4.4,97,54,NaN,4.6,198,3.6,6.9,10.2,0.00
2025-01-01T02:00,4.2,96,44,NaN,3.9,202,3.2,6.5,10.0,0.00
2025-01-01T03:00,3.6,94,25,NaN,4.9,197,2.5,6.1,9.8,0.00
2025-01-01T04:00,3.3,95,31,NaN,5.2,192,2.4,5.7,9.5,0.00
2025-01-01T05:00,3.1,94,28,NaN,5.2,192,2.2,5.5,9.3,0.00
2025-01-01T06:00,3.0,94,24,NaN,5.9,191,2.0,5.2,9.1,0.00
2025-01-01T07:00,2.9,96,58,NaN,5.7,198,2.1,5.0,8.9,0.00
2025-01-01T08:00,3.7,94,73,NaN,5.2,196,4.1,5.0,8.7,0.00
2025-01-01T09:00,6.6,85,78,NaN,4.8,207,8.8,5.9,8.5,0.00
2025-01-01T10:00,10.0,74,57,NaN,6.4,232,13.5,7.8,8.5,0.00
2025-01-01T11:00,12.3,69,63,NaN,6.6,257,16.6,9.9,8.7,0.00
2025-01-01T12:00,13.9,69,65,NaN,5.9,11,17.7,11.7,9.0,0.00
2025-01-01T13:00,14.7,64,54,NaN,9.8,17,18.1,13.0,9.3,0.00
2025-01-01T14:00,14.7,63,59,NaN,11.4,24,16.7,13.7,9.8,0.00
2025-01-01T15:00,14.3,67,100,NaN,12.7,29,14.9,13.9,10.2,0.00
2025-01-01T16:00,13.5,73,100,NaN,10.9,27,13.0,13.4,10.5,0.00
2025-01-01T17:00,12.2,83,76,NaN,6.6,22,10.7,12.5,10.7,0.00
2025-01-01T18:00,10.9,89,89,NaN,3.1,21,9.6,11.4,10.9,0.00
2025-01-01T19:00,10.7,91,95,NaN,0.8,297,9.4,10.8,10.9,0.00
2025-01-01T20:00,10.1,95,91,NaN,2.9,263,9.2,10.4,10.9,0.00
2025-01-01T21:00,9.8,92,91,NaN,2.6,214,8.9,10.2,10.9,0.00
2025-01-01T22:00,9.5,94,89,NaN,3.9,214,9.1,10.1,10.9,0.00
2025-01-01T23:00,9.2,94,90,NaN,3.7,209,8.6,9.9,10.9,0.00
2025-01-02T00:00,9.2,93,85,NaN,4.1,218,8.7,9.8,10.8,0.00
2025-01-02T01:00,9.1,94,80,NaN,4.9,216,8.4,9.7,10.8,0.00
2025-01-02T02:00,8.5,95,83,NaN,4.5,209,7.5,9.4,10.7,0.00
2025-01-02T03:00,8.1,94,83,NaN,4.5,194,7.2,9.0,10.7,0.00
2025-01-02T04:00,7.6,94,61,NaN,4.3,185,6.4,8.7,10.6,0.00
2025-01-02T05:00,7.3,94,46,NaN,4.1,195,6.1,8.3,10.4,0.00
2025-01-02T06:00,6.9,94,39,NaN,4.0,185,5.4,8.0,10.3,0.00
2025-01-02T07:00,6.3,95,46,NaN,4.3,180,5.1,7.6,10.2,0.00
2025-01-02T08:00,6.2,96,55,NaN,4.0,185,6.1,7.4,10.0,0.00
2025-01-02T09:00,9.0,90,38,NaN,3.9,202,11.4,8.3,9.9,0.00
2025-01-02T10:00,12.2,79,26,NaN,6.1,230,16.0,10.0,9.9,0.00
2025-01-02T11:00,14.3,72,0,NaN,6.4,243,18.5,12.0,10.1,0.00
2025-01-02T12:00,15.6,64,35,NaN,3.0,256,19.4,13.8,10.4,0.00
2025-01-02T13:00,16.4,58,24,NaN,1.1,18,19.7,14.8,10.8,0.00
2025-01-02T14:00,16.9,56,4,NaN,4.3,24,20.0,15.6,11.2,0.00
2025-01-02T15:00,16.6,60,12,NaN,10.6,24,17.5,16.0,11.6,0.00
2025-01-02T16:00,15.2,69,6,NaN,10.5,27,14.8,15.4,11.9,0.00
2025-01-02T17:00,13.7,76,0,NaN,6.4,43,11.5,14.3,12.1,0.00
2025-01-02T18:00,11.8,83,0,NaN,3.6,84,9.1,12.7,12.3,0.00
2025-01-02T19:00,10.4,90,0,NaN,3.6,143,8.1,11.5,12.2,0.00
2025-01-02T20:00,9.2,93,0,NaN,2.6,164,7.0,10.5,12.1,0.00
2025-01-02T21:00,7.8,95,17,NaN,2.9,180,6.2,9.7,12.0,0.00
2025-01-02T22:00,6.5,98,50,NaN,2.9,180,5.6,9.1,11.8,0.00
2025-01-02T23:00,5.7,99,54,NaN,2.9,187,5.0,8.5,11.6,0.00
2025-01-03T00:00,5.2,99,52,NaN,3.5,204,4.6,8.0,11.3,0.00
2025-01-03T01:00,4.9,97,46,NaN,3.9,202,4.1,7.5,11.1,0.00
2025-01-03T02:00,4.8,95,34,NaN,3.4,198,3.7,7.1,10.8,0.00
2025-01-03T03:00,4.4,94,25,NaN,4.2,200,3.2,6.6,10.5,0.00
2025-01-03T04:00,4.1,94,13,NaN,3.7,209,2.9,6.3,10.3,0.00
2025-01-03T05:00,3.9,93,5,NaN,4.0,207,2.5,6.0,10.0,0.00
2025-01-03T06:00,3.9,92,3,NaN,4.9,216,2.5,5.7,9.8,0.00
2025-01-03T07:00,3.9,91,1,NaN,4.9,216,2.4,5.5,9.5,0.00
2025-01-03T08:00,4.3,89,0,NaN,4.8,222,3.8,5.3,9.3,0.00
2025-01-03T09:00,8.1,78,0,NaN,4.8,228,10.1,6.5,9.1,0.00
2025-01-03T10:00,12.8,60,0,NaN,7.7,242,15.8,8.6,9.1,0.00
2025-01-03T11:00,15.3,49,0,NaN,11.9,245,18.1,10.9,9.2,0.00
2025-01-03T12:00,16.9,46,0,NaN,14.6,250,19.6,12.8,9.5,0.00
2025-01-03T13:00,18.1,40,0,NaN,13.6,253,20.5,14.2,9.9,0.00
2025-01-03T14:00,18.8,36,2,NaN,12.6,257,20.1,15.3,10.4,0.00
2025-01-03T15:00,19.3,34,0,NaN,10.1,276,19.1,15.9,10.8,0.00
2025-01-03T16:00,18.0,47,0,NaN,6.7,324,16.2,15.7,11.2,0.00
2025-01-03T17:00,15.0,65,0,NaN,4.5,29,11.5,14.7,11.5,0.00
2025-01-03T18:00,12.8,72,0,NaN,3.3,139,8.3,12.8,11.7,0.00
2025-01-03T19:00,9.8,71,0,NaN,4.7,184,7.3,11.4,11.7,0.00
2025-01-03T20:00,8.9,64,0,NaN,5.5,203,6.4,10.2,11.7,0.00
2025-01-03T21:00,9.0,64,0,NaN,6.6,202,6.5,9.5,11.6,0.00
2025-01-03T22:00,8.4,67,0,NaN,6.2,201,6.0,9.0,11.4,0.00
2025-01-03T23:00,7.4,71,9,NaN,5.6,207,5.3,8.5,11.3,0.00
2025-01-04T00:00,6.9,73,15,NaN,6.2,201,4.9,8.0,11.1,0.00
2025-01-04T01:00,6.3,76,57,NaN,5.3,208,4.3,7.6,10.9,0.00
2025-01-04T02:00,5.8,78,69,NaN,5.1,219,4.1,7.3,10.7,0.00
2025-01-04T03:00,5.5,77,27,NaN,5.6,220,3.5,6.8,10.5,0.00
2025-01-04T04:00,5.3,75,21,NaN,5.4,222,3.2,6.5,10.2,0.00
2025-01-04T05:00,5.3,70,20,NaN,6.1,220,3.1,6.2,10.0,0.00
2025-01-04T06:00,5.5,69,0,NaN,6.6,221,3.3,6.1,9.8,0.00
2025-01-04T07:00,5.4,68,2,NaN,6.4,223,3.0,5.9,9.6,0.00
2025-01-04T08:00,5.8,67,0,NaN,6.9,223,4.6,5.8,9.4,0.00
2025-01-04T09:00,9.3,64,0,NaN,6.9,231,10.5,6.7,9.2,0.00
2025-01-04T10:00,14.6,46,3,NaN,10.3,245,16.7,8.8,9.2,0.00
2025-01-04T11:00,17.0,36,6,NaN,13.9,249,18.9,11.2,9.4,0.00
2025-01-04T12:00,18.2,33,65,NaN,13.1,254,20.1,13.0,9.7,0.00
2025-01-04T13:00,19.3,30,100,NaN,11.3,263,20.5,14.4,10.1,0.00
2025-01-04T14:00,19.7,32,76,NaN,8.0,306,21.0,15.3,10.5,0.00
2025-01-04T15:00,18.4,41,84,NaN,12.3,357,18.1,16.0,11.0,0.00
2025-01-04T16:00,16.9,55,72,NaN,10.9,9,15.4,15.5,11.4,0.00
2025-01-04T17:00,14.9,69,69,NaN,5.4,48,11.6,14.5,11.7,0.00
2025-01-04T18:00,12.5,76,62,NaN,4.5,119,9.1,12.9,11.8,0.00
2025-01-04T19:00,10.1,87,26,NaN,5.5,148,7.9,11.6,11.9,0.00
2025-01-04T20:00,8.6,90,24,NaN,4.5,166,6.7,10.5,11.8,0.00
2025-01-04T21:00,7.0,91,35,NaN,4.8,193,5.5,9.6,11.7,0.00
2025-01-04T22:00,5.6,87,100,NaN,4.7,189,4.5,8.8,11.5,0.00
2025-01-04T23:00,5.0,79,90,NaN,4.5,194,3.9,8.0,11.3,0.00
2025-01-05T00:00,4.6,74,78,NaN,5.2,192,3.3,7.4,11.1,0.00
2025-01-05T01:00,4.7,71,66,NaN,5.2,192,3.3,7.0,10.8,0.00
2025-01-05T02:00,4.8,70,100,NaN,4.9,197,3.5,6.6,10.6,0.00
2025-01-05T03:00,5.3,65,98,NaN,5.5,203,3.6,6.6,10.3,0.00
2025-01-05T04:00,5.5,65,100,NaN,5.4,200,4.0,6.5,10.1,0.00
2025-01-05T05:00,5.7,67,100,NaN,4.8,207,3.9,6.4,9.9,0.00
2025-01-05T06:00,5.5,67,100,NaN,5.0,201,3.8,6.2,9.7,0.00
2025-01-05T07:00,5.6,63,100,NaN,4.8,207,4.0,6.2,9.5,0.00
2025-01-05T08:00,5.9,61,100,NaN,5.3,208,4.9,6.2,9.3,0.00
2025-01-05T09:00,8.3,64,100,NaN,4.9,216,8.8,6.9,9.2,0.00
2025-01-05T10:00,12.1,60,100,NaN,4.3,228,14.2,8.5,9.2,0.00
2025-01-05T11:00,14.8,44,100,NaN,5.9,232,17.7,10.5,9.3,0.00
2025-01-05T12:00,16.5,41,100,NaN,5.2,236,19.8,12.3,9.6,0.00
2025-01-05T13:00,17.6,37,100,NaN,7.0,235,18.2,13.7,9.9,0.00
2025-01-05T14:00,18.5,37,100,NaN,5.4,217,20.5,14.5,10.3,0.00
2025-01-05T15:00,19.1,35,88,NaN,4.0,260,17.6,15.2,10.7,0.00
2025-01-05T16:00,18.2,45,99,NaN,3.4,58,15.5,15.0,11.1,0.00
2025-01-05T17:00,15.2,58,99,NaN,4.7,99,11.2,14.0,11.4,0.00
2025-01-05T18:00,13.1,60,91,NaN,3.6,127,9.5,12.8,11.6,0.00
2025-01-05T19:00,10.6,69,3,NaN,3.2,153,7.0,11.4,11.6,0.00
2025-01-05T20:00,8.4,70,70,NaN,3.7,191,5.6,10.1,11.6,0.00
2025-01-05T21:00,8.3,56,93,NaN,5.2,196,6.1,9.3,11.5,0.00
2025-01-05T22:00,8.6,50,74,NaN,5.3,208,5.9,8.8,11.3,0.00
2025-01-05T23:00,8.1,53,51,NaN,5.2,214,5.6,8.5,11.2,0.00
2025-01-06T00:00,8.2,52,0,NaN,5.7,215,5.5,8.3,11.0,0.00
2025-01-06T01:00,7.8,55,81,NaN,5.4,222,5.6,8.0,10.8,0.00
2025-01-06T02:00,8.7,55,72,NaN,6.0,205,6.6,7.9,10.6,0.00
2025-01-06T03:00,9.9,55,72,NaN,6.6,221,7.6,8.2,10.4,0.00
2025-01-06T04:00,10.7,53,36,NaN,5.9,227,7.8,8.5,10.3,0.00
2025-01-06T05:00,10.9,52,100,NaN,6.6,229,7.7,8.6,10.3,0.00
2025-01-06T06:00,11.6,46,85,NaN,9.2,244,8.5,9.0,10.2,0.00
2025-01-06T07:00,12.8,38,100,NaN,11.6,248,10.6,9.3,10.2,0.00
2025-01-06T08:00,12.6,47,100,NaN,8.9,223,10.7,9.8,10.2,0.00
2025-01-06T09:00,13.0,59,100,NaN,16.3,227,11.8,10.0,10.2,0.00
