datetime,temperature_2m_f,relative_humidity_2m_f,cloud_cover_f,wind_speed_10m_f,wind_direction_10m_f,soil_temperature_0cm_f,soil_temperature_6cm_f,soil_temperature_18cm_f,rain_f
2024-12-26 00:00,6.5,93,5,4.1,195,5.1,8.1,11.1,0.00
2024-12-26 01:00,6.0,93,5,4.1,195,4.8,7.8,10.9,0.00
2024-12-26 02:00,5.7,93,5,4.0,190,4.5,7.5,10.7,0.00
2024-12-26 03:00,5.3,94,5,4.5,194,4.2,7.2,10.5,0.00
2024-12-26 04:00,4.9,94,6,4.4,189,4.0,7.0,10.3,0.00
2024-12-26 05:00,4.6,94,6,4.0,190,3.6,6.7,10.2,0.00
2024-12-26 06:00,3.8,96,6,4.7,203,3.1,6.3,10.0,0.00
2024-12-26 07:00,3.3,98,36,4.2,200,2.7,6.0,9.8,0.00
2024-12-26 08:00,3.6,94,26,3.8,197,4.1,5.8,9.6,0.00
2024-12-26 09:00,6.6,91,0,3.3,229,9.8,6.8,9.4,0.00
2024-12-26 10:00,12.2,71,0,2.3,288,15.9,8.8,9.4,0.00
2024-12-26 11:00,15.3,66,0,5.4,20,19.0,11.2,9.6,0.00
2024-12-26 12:00,16.8,59,0,14.3,41,18.3,13.0,9.9,0.00
2024-12-26 13:00,16.7,56,0,17.1,42,17.9,14.0,10.3,0.00
2024-12-26 14:00,16.6,58,0,18.4,50,17.3,14.4,10.7,0.00
2024-12-26 15:00,16.2,63,0,18.4,50,16.2,14.5,11.1,0.00
2024-12-26 16:00,15.4,68,0,17.0,54,14.2,14.2,11.4,0.00
2024-12-26 17:00,13.9,80,0,11.5,49,11.5,13.4,11.7,0.00
2024-12-26 18:00,12.3,87,0,6.1,45,9.8,12.4,11.8,0.00
2024-12-26 19:00,11.9,89,1,2.3,51,8.4,11.4,11.9,0.00
2024-12-26 20:00,11.5,89,0,2.1,211,6.5,10.4,11.8,0.00
2024-12-26 21:00,9.8,91,0,3.3,221,6.2,9.5,11.7,0.00
2024-12-26 22:00,7.5,98,51,4.0,190,6.0,9.0,11.6,0.00
2024-12-26 23:00,6.5,100,56,4.0,190,5.3,8.6,11.4,0.00
2024-12-27 00:00,6.0,98,52,4.6,198,5.1,8.2,11.2,0.00
2024-12-27 01:00,5.5,100,61,4.5,194,4.8,7.8,11.0,0.00
2024-12-27 02:00,5.0,100,62,4.4,189,4.2,7.5,10.8,0.00
2024-12-27 03:00,4.4,100,64,4.8,193,3.9,7.1,10.6,0.00
2024-12-27 04:00,4.1,99,61,4.4,189,3.5,6.8,10.4,0.00
2024-12-27 05:00,3.7,100,50,4.0,185,3.1,6.5,10.2,0.00
2024-12-27 06:00,3.1,100,47,4.4,189,2.5,6.0,10.0,0.00
2024-12-27 07:00,2.7,99,40,4.0,190,2.2,5.7,9.7,0.00
2024-12-27 08:00,2.9,96,7,4.1,195,3.3,5.4,9.5,0.00
2024-12-27 09:00,6.2,90,0,3.2,207,9.3,6.4,9.4,0.00
2024-12-27 10:00,10.0,82,0,3.4,238,14.1,8.4,9.3,0.00
2024-12-27 11:00,13.2,74,0,2.5,315,17.1,10.6,9.4,0.00
2024-12-27 12:00,14.8,67,0,8.1,21,18.5,12.4,9.7,0.00
2024-12-27 13:00,15.8,56,0,12.8,38,17.7,13.6,10.1,0.00
2024-12-27 14:00,15.9,50,0,16.1,51,16.6,14.0,10.5,0.00
2024-12-27 15:00,16.0,45,0,19.4,55,15.5,14.3,10.9,0.00
2024-12-27 16:00,15.2,49,0,18.7,62,13.5,13.8,11.2,0.00
2024-12-27 17:00,13.8,61,1,12.7,61,11.0,13.0,11.4,0.00
2024-12-27 18:00,12.0,74,0,8.7,60,9.3,11.9,11.5,0.00
2024-12-27 19:00,11.1,76,0,6.5,71,8.2,11.0,11.6,0.00
2024-12-27 20:00,10.3,75,0,4.0,90,6.9,10.2,11.5,0.00
2024-12-27 21:00,10.1,75,0,2.0,135,5.3,9.4,11.4,0.00
2024-12-27 22:00,8.8,77,0,2.9,187,4.4,8.5,11.3,0.00
2024-12-27 23:00,6.0,86,0,4.4,189,4.3,7.9,11.1,0.00
2024-12-28 00:00,5.0,88,0,4.9,197,3.8,7.5,10.9,0.00
2024-12-28 01:00,5.1,89,4,4.5,194,3.5,7.0,10.6,0.00
2024-12-28 02:00,4.5,90,6,4.4,189,3.2,6.7,10.4,0.00
2024-12-28 03:00,4.0,85,4,4.3,185,2.8,6.4,10.2,0.00
2024-12-28 04:00,3.5,81,0,4.0,185,2.3,6.0,9.9,0.00
2024-12-28 05:00,3.0,80,0,4.0,180,1.7,5.6,9.7,0.00
2024-12-28 06:00,2.7,79,0,4.0,185,1.3,5.2,9.5,0.00
2024-12-28 07:00,2.2,80,0,3.6,186,0.8,4.8,9.2,0.00
2024-12-28 08:00,2.2,81,0,3.7,191,2.3,4.6,9.0,0.00
2024-12-28 09:00,5.5,79,0,3.7,209,8.4,5.5,8.8,0.00
2024-12-28 10:00,10.6,65,0,4.7,238,14.5,7.7,8.7,0.00
2024-12-28 11:00,13.4,60,0,3.7,241,17.3,10.3,8.9,0.00
2024-12-28 12:00,15.0,59,0,2.5,315,18.2,12.0,9.2,0.00
2024-12-28 13:00,16.1,52,0,7.7,11,19.0,13.5,9.6,0.00
2024-12-28 14:00,16.0,46,0,11.4,24,17.0,14.2,10.1,0.00
2024-12-28 15:00,15.3,61,0,13.5,29,15.2,14.0,10.5,0.00
2024-12-28 16:00,14.6,66,0,12.3,40,13.2,13.5,10.8,0.00
2024-12-28 17:00,12.7,78,0,6.9,47,9.9,12.5,11.1,0.00
2024-12-28 18:00,11.1,79,0,3.3,49,7.6,11.2,11.2,0.00
2024-12-28 19:00,10.6,79,0,1.9,158,5.8,9.9,11.2,0.00
2024-12-28 20:00,8.5,87,1,3.9,202,5.7,8.9,11.1,0.00
2024-12-28 21:00,6.0,93,25,4.1,195,4.8,8.3,10.9,0.00
2024-12-28 22:00,5.5,93,5,4.4,189,4.2,7.7,10.7,0.00
2024-12-28 23:00,4.9,92,19,4.3,185,3.8,7.2,10.5,0.00
2024-12-29 00:00,4.6,90,22,4.8,193,3.5,6.8,10.3,0.00
2024-12-29 01:00,4.3,91,26,5.1,188,3.3,6.5,10.1,0.00
2024-12-29 02:00,4.3,89,17,4.8,193,3.0,6.2,9.9,0.00
2024-12-29 03:00,4.1,87,0,4.8,193,2.6,5.9,9.7,0.00
2024-12-29 04:00,3.9,88,0,4.4,189,2.5,5.7,9.4,0.00
2024-12-29 05:00,3.7,87,0,4.5,194,2.2,5.4,9.2,0.00
2024-12-29 06:00,3.6,84,0,4.8,193,2.0,5.2,9.0,0.00
2024-12-29 07:00,3.5,80,0,4.4,189,1.8,5.0,8.8,0.00
2024-12-29 08:00,3.6,79,0,4.0,190,3.0,4.8,8.6,0.00
2024-12-29 09:00,6.9,75,0,3.1,201,9.3,5.9,8.5,0.00
2024-12-29 10:00,11.2,62,2,3.6,233,15.0,8.2,8.5,0.00
2024-12-29 11:00,13.9,55,3,2.4,243,17.4,10.5,8.7,0.00
2024-12-29 12:00,15.5,51,21,3.7,349,18.8,12.2,9.1,0.00
2024-12-29 13:00,16.3,49,53,7.4,23,19.2,13.6,9.5,0.00
2024-12-29 14:00,16.2,50,51,10.8,26,17.6,14.3,10.0,0.00
2024-12-29 15:00,15.6,55,65,14.0,35,15.4,14.2,10.4,0.00
2024-12-29 16:00,15.0,68,39,12.5,44,13.7,13.7,10.7,0.00
2024-12-29 17:00,13.3,76,7,7.2,53,10.5,12.8,11.0,0.00
2024-12-29 18:00,11.2,78,12,3.7,61,7.9,11.4,11.1,0.00
2024-12-29 19:00,10.6,78,13,1.1,108,5.9,10.1,11.1,0.00
2024-12-29 20:00,9.5,81,43,2.4,207,4.6,8.9,11.0,0.00
2024-12-29 21:00,7.1,90,62,4.2,200,5.1,8.2,10.9,0.00
2024-12-29 22:00,5.8,92,73,4.7,189,4.5,7.8,10.7,0.00
2024-12-29 23:00,5.3,90,66,4.4,189,3.8,7.3,10.5,0.00
2024-12-30 00:00,4.5,88,42,4.9,197,3.4,6.9,10.3,0.00
2024-12-30 01:00,4.2,86,62,4.7,189,2.9,6.5,10.1,0.00
2024-12-30 02:00,3.8,83,13,4.0,190,2.4,6.1,9.9,0.00
2024-12-30 03:00,3.5,78,18,4.4,189,2.0,5.7,9.6,0.00
2024-12-30 04:00,3.1,77,60,4.1,195,1.7,5.3,9.4,0.00
2024-12-30 05:00,2.8,77,11,4.1,195,1.3,5.0,9.1,0.00
2024-12-30 06:00,2.5,78,0,4.2,200,1.1,4.6,8.9,0.00
2024-12-30 07:00,2.3,80,11,3.9,202,0.8,4.4,8.6,0.00
2024-12-30 08:00,2.5,81,28,3.7,209,2.2,4.2,8.4,0.00
2024-12-30 09:00,5.8,77,1,3.8,221,8.4,5.3,8.3,0.00
2024-12-30 10:00,10.8,60,4,4.7,238,14.7,7.6,8.2,0.00
2024-12-30 11:00,13.7,53,7,3.9,236,17.6,10.1,8.4,0.00
2024-12-30 12:00,15.6,48,6,3.6,323,19.2,12.2,8.8,0.00
2024-12-30 13:00,16.5,46,4,8.3,5,19.5,13.6,9.2,0.00
2024-12-30 14:00,16.1,49,9,11.4,13,17.8,14.3,9.7,0.00
2024-12-30 15:00,15.5,47,9,13.2,26,15.6,14.2,10.2,0.00
2024-12-30 16:00,14.5,56,72,11.2,40,13.2,13.6,10.5,0.00
2024-12-30 17:00,12.8,65,38,4.6,39,9.7,12.6,10.8,0.00
2024-12-30 18:00,11.4,71,41,1.6,63,7.0,11.1,10.9,0.00
2024-12-30 19:00,10.6,74,30,2.2,180,5.5,9.7,10.9,0.00
2024-12-30 20:00,8.1,81,1,4.0,185,5.2,8.7,10.8,0.00
2024-12-30 21:00,5.4,82,15,4.3,185,4.2,8.0,10.7,0.00
2024-12-30 22:00,4.5,82,6,4.0,190,3.4,7.3,10.5,0.00
2024-12-30 23:00,3.9,81,11,4.2,200,2.8,6.7,10.3,0.00
2024-12-31 00:00,4.0,79,26,4.5,209,2.7,6.4,10.0,0.00
2024-12-31 01:00,3.8,78,8,4.7,203,2.4,6.0,9.8,0.00
2024-12-31 02:00,3.6,77,15,4.7,203,2.2,5.7,9.6,0.00
2024-12-31 03:00,3.5,73,44,5.2,196,2.1,5.3,9.3,0.00
2024-12-31 04:00,3.6,72,46,5.0,201,2.2,5.2,9.1,0.00
2024-12-31 05:00,3.7,70,63,5.4,200,2.5,5.1,8.9,0.00
2024-12-31 06:00,4.2,64,68,6.0,197,3.0,5.1,8.7,0.00
2024-12-31 07:00,4.8,64,71,5.8,202,3.4,5.2,8.5,0.00
2024-12-31 08:00,5.5,66,82,6.5,214,5.0,5.4,8.4,0.00
2024-12-31 09:00,8.5,64,79,7.0,215,9.4,6.6,8.3,0.00
2024-12-31 10:00,11.2,57,87,9.9,226,13.1,8.3,8.4,0.00
2024-12-31 11:00,13.0,55,75,11.0,229,15.5,10.0,8.6,0.00
2024-12-31 12:00,14.8,57,39,8.7,240,19.2,11.9,8.9,0.00
2024-12-31 13:00,15.5,60,78,4.1,285,18.5,13.4,9.3,0.00
2024-12-31 14:00,15.0,63,86,5.2,12,16.8,14.0,9.7,0.00
2024-12-31 15:00,15.4,58,27,6.1,3,17.1,14.1,10.2,0.00
2024-12-31 16:00,14.6,64,68,8.8,35,13.7,14.0,10.5,0.00
2024-12-31 17:00,13.2,70,71,5.6,50,11.0,13.0,10.8,0.00
2024-12-31 18:00,11.5,73,40,5.5,58,8.9,11.9,11.0,0.00
2024-12-31 19:00,9.9,83,10,3.7,101,7.3,10.7,11.0,0.00
2024-12-31 20:00,8.5,89,5,3.6,143,6.2,9.6,11.0,0.00
2024-12-31 21:00,7.5,91,50,4.3,175,6.3,9.0,10.9,0.00
2024-12-31 22:00,6.9,94,76,3.3,186,5.8,8.5,10.8,0.00
2024-12-31 23:00,6.1,97,53,1.9,202,5.1,8.1,10.6,0.00
2025-01-01 00:00,4.7,99,57,3.9,202,4.0,7.3,10.4,0.00
2025-01-01 01:00,4.4,97,54,4.6,198,3.6,6.9,10.2,0.00
2025-01-01 02:00,4.2,96,44,3.9,202,3.2,6.5,10.0,0.00
2025-01-01 03:00,3.6,94,25,4.9,197,2.5,6.1,9.8,0.00
2025-01-01 04:00,3.3,95,31,5.2,192,2.4,5.7,9.5,0.00
2025-01-01 05:00,3.1,94,28,5.2,192,2.2,5.5,9.3,0.00
2025-01-01 06:00,3.0,94,24,5.9,191,2.0,5.2,9.1,0.00
2025-01-01 07:00,2.9,96,58,5.7,198,2.1,5.0,8.9,0.00
2025-01-01 08:00,3.7,94,73,5.2,196,4.1,5.0,8.7,0.00
2025-01-01 09:00,6.6,85,78,4.8,207,8.8,5.9,8.5,0.00
2025-01-01 10:00,10.0,74,57,6.4,232,13.5,7.8,8.5,0.00
2025-01-01 11:00,12.3,69,63,6.6,257,16.6,9.9,8.7,0.00
2025-01-01 12:00,13.9,69,65,5.9,11,17.7,11.7,9.0,0.00
2025-01-01 13:00,14.7,64,54,9.8,17,18.1,13.0,9.3,0.00
2025-01-01 14:00,14.7,63,59,11.4,24,16.7,13.7,9.8,0.00
2025-01-01 15:00,14.3,67,100,12.7,29,14.9,13.9,10.2,0.00
2025-01-01 16:00,13.5,73,100,10.9,27,13.0,13.4,10.5,0.00
2025-01-01 17:00,12.2,83,76,6.6,22,10.7,12.5,10.7,0.00
2025-01-01 18:00,10.9,89,89,3.1,21,9.6,11.4,10.9,0.00
2025-01-01 19:00,10.7,91,95,0.8,297,9.4,10.8,10.9,0.00
2025-01-01 20:00,10.1,95,91,2.9,263,9.2,10.4,10.9,0.00
2025-01-01 21:00,9.8,92,91,2.6,214,8.9,10.2,10.9,0.00
2025-01-01 22:00,9.5,94,89,3.9,214,9.1,10.1,10.9,0.00
2025-01-01 23:00,9.2,94,90,3.7,209,8.6,9.9,10.9,0.00
2025-01-02 00:00,9.2,93,85,4.1,218,8.7,9.8,10.8,0.00
2025-01-02 01:00,9.1,94,80,4.9,216,8.4,9.7,10.8,0.00
2025-01-02 02:00,8.5,95,83,4.5,209,7.5,9.4,10.7,0.00
2025-01-02 03:00,8.1,94,83,4.5,194,7.2,9.0,10.7,0.00
2025-01-02 04:00,7.6,94,61,4.3,185,6.4,8.7,10.6,0.00
2025-01-02 05:00,7.3,94,46,4.1,195,6.1,8.3,10.4,0.00
2025-01-02 06:00,6.9,94,39,4.0,185,5.4,8.0,10.3,0.00
2025-01-02 07:00,6.3,95,46,4.3,180,5.1,7.6,10.2,0.00
2025-01-02 08:00,6.2,96,55,4.0,185,6.1,7.4,10.0,0.00
2025-01-02 09:00,9.0,90,38,3.9,202,11.4,8.3,9.9,0.00
2025-01-02 10:00,12.2,79,26,6.1,230,16.0,10.0,9.9,0.00
2025-01-02 11:00,14.3,72,0,6.4,243,18.5,12.0,10.1,0.00
2025-01-02 12:00,15.6,64,35,3.0,256,19.4,13.8,10.4,0.00
2025-01-02 13:00,16.4,58,24,1.1,18,19.7,14.8,10.8,0.00
2025-01-02 14:00,16.9,56,4,4.3,24,20.0,15.6,11.2,0.00
2025-01-02 15:00,16.6,60,12,10.6,24,17.5,16.0,11.6,0.00
2025-01-02 16:00,15.2,69,6,10.5,27,14.8,15.4,11.9,0.00
2025-01-02 17:00,13.7,76,0,6.4,43,11.5,14.3,12.1,0.00
2025-01-02 18:00,11.8,83,0,3.6,84,9.1,12.7,12.3,0.00
2025-01-02 19:00,10.4,90,0,3.6,143,8.1,11.5,12.2,0.00
2025-01-02 20:00,9.2,93,0,2.6,164,7.0,10.5,12.1,0.00
2025-01-02 21:00,7.8,95,17,2.9,180,6.2,9.7,12.0,0.00
2025-01-02 22:00,6.5,98,50,2.9,180,5.6,9.1,11.8,0.00
2025-01-02 23:00,5.7,99,54,2.9,187,5.0,8.5,11.6,0.00
2025-01-03 00:00,5.2,99,52,3.5,204,4.6,8.0,11.3,0.00
2025-01-03 01:00,4.9,97,46,3.9,202,4.1,7.5,11.1,0.00
2025-01-03 02:00,4.8,95,34,3.4,198,3.7,7.1,10.8,0.00
2025-01-03 03:00,4.4,94,25,4.2,200,3.2,6.6,10.5,0.00
2025-01-03 04:00,4.1,94,13,3.7,209,2.9,6.3,10.3,0.00
2025-01-03 05:00,3.9,93,5,4.0,207,2.5,6.0,10.0,0.00
2025-01-03 06:00,3.9,92,3,4.9,216,2.5,5.7,9.8,0.00
2025-01-03 07:00,3.9,91,1,4.9,216,2.4,5.5,9.5,0.00
2025-01-03 08:00,4.3,89,0,4.8,222,3.8,5.3,9.3,0.00
2025-01-03 09:00,8.1,78,0,4.8,228,10.1,6.5,9.1,0.00
2025-01-03 10:00,12.8,60,0,7.7,242,15.8,8.6,9.1,0.00
2025-01-03 11:00,15.3,49,0,11.9,245,18.1,10.9,9.2,0.00
2025-01-03 12:00,16.9,46,0,14.6,250,19.6,12.8,9.5,0.00
2025-01-03 13:00,18.1,40,0,13.6,253,20.5,14.2,9.9,0.00
2025-01-03 14:00,18.8,36,2,12.6,257,20.1,15.3,10.4,0.00
2025-01-03 15:00,19.3,34,0,10.1,276,19.1,15.9,10.8,0.00
2025-01-03 16:00,18.0,47,0,6.7,324,16.2,15.7,11.2,0.00
2025-01-03 17:00,15.0,65,0,4.5,29,11.5,14.7,11.5,0.00
2025-01-03 18:00,12.8,72,0,3.3,139,8.3,12.8,11.7,0.00
2025-01-03 19:00,9.8,71,0,4.7,184,7.3,11.4,11.7,0.00
2025-01-03 20:00,8.9,64,0,5.5,203,6.4,10.2,11.7,0.00
2025-01-03 21:00,9.0,64,0,6.6,202,6.5,9.5,11.6,0.00
2025-01-03 22:00,8.4,67,0,6.2,201,6.0,9.0,11.4,0.00
2025-01-03 23:00,7.4,71,9,5.6,207,5.3,8.5,11.3,0.00
2025-01-04 00:00,6.9,73,15,6.2,201,4.9,8.0,11.1,0.00
2025-01-04 01:00,6.3,76,57,5.3,208,4.3,7.6,10.9,0.00
2025-01-04 02:00,5.8,78,69,5.1,219,4.1,7.3,10.7,0.00
2025-01-04 03:00,5.5,77,27,5.6,220,3.5,6.8,10.5,0.00
2025-01-04 04:00,5.3,75,21,5.4,222,3.2,6.5,10.2,0.00
2025-01-04 05:00,5.3,70,20,6.1,220,3.1,6.2,10.0,0.00
2025-01-04 06:00,5.5,69,0,6.6,221,3.3,6.1,9.8,0.00
2025-01-04 07:00,5.4,68,2,6.4,223,3.0,5.9,9.6,0.00
2025-01-04 08:00,5.8,67,0,6.9,223,4.6,5.8,9.4,0.00
2025-01-04 09:00,9.3,64,0,6.9,231,10.5,6.7,9.2,0.00
2025-01-04 10:00,14.6,46,3,10.3,245,16.7,8.8,9.2,0.00
2025-01-04 11:00,17.0,36,6,13.9,249,18.9,11.2,9.4,0.00
2025-01-04 12:00,18.2,33,65,13.1,254,20.1,13.0,9.7,0.00
2025-01-04 13:00,19.3,30,100,11.3,263,20.5,14.4,10.1,0.00
2025-01-04 14:00,19.7,32,76,8.0,306,21.0,15.3,10.5,0.00
2025-01-04 15:00,18.4,41,84,12.3,357,18.1,16.0,11.0,0.00
2025-01-04 16:00,16.9,55,72,10.9,9,15.4,15.5,11.4,0.00
2025-01-04 17:00,14.9,69,69,5.4,48,11.6,14.5,11.7,0.00
2025-01-04 18:00,12.5,76,62,4.5,119,9.1,12.9,11.8,0.00
2025-01-04 19:00,10.1,87,26,5.5,148,7.9,11.6,11.9,0.00
2025-01-04 20:00,8.6,90,24,4.5,166,6.7,10.5,11.8,0.00
2025-01-04 21:00,7.0,91,35,4.8,193,5.5,9.6,11.7,0.00
2025-01-04 22:00,5.6,87,100,4.7,189,4.5,8.8,11.5,0.00
2025-01-04 23:00,5.0,79,90,4.5,194,3.9,8.0,11.3,0.00
2025-01-05 00:00,4.6,74,78,5.2,192,3.3,7.4,11.1,0.00
2025-01-05 01:00,4.7,71,66,5.2,192,3.3,7.0,10.8,0.00
2025-01-05 02:00,4.8,70,100,4.9,197,3.5,6.6,10.6,0.00
2025-01-05 03:00,5.3,65,98,5.5,203,3.6,6.6,10.3,0.00
2025-01-05 04:00,5.5,65,100,5.4,200,4.0,6.5,10.1,0.00
2025-01-05 05:00,5.7,67,100,4.8,207,3.9,6.4,9.9,0.00
2025-01-05 06:00,5.5,67,100,5.0,201,3.8,6.2,9.7,0.00
2025-01-05 07:00,5.6,63,100,4.8,207,4.0,6.2,9.5,0.00
2025-01-05 08:00,5.9,61,100,5.3,208,4.9,6.2,9.3,0.00
2025-01-05 09:00,8.3,64,100,4.9,216,8.8,6.9,9.2,0.00
2025-01-05 10:00,12.1,60,100,4.3,228,14.2,8.5,9.2,0.00
2025-01-05 11:00,14.8,44,100,5.9,232,17.7,10.5,9.3,0.00
2025-01-05 12:00,16.5,41,100,5.2,236,19.8,12.3,9.6,0.00
2025-01-05 13:00,17.6,37,100,7.0,235,18.2,13.7,9.9,0.00
2025-01-05 14:00,18.5,37,100,5.4,217,20.5,14.5,10.3,0.00
2025-01-05 15:00,19.1,35,88,4.0,260,17.6,15.2,10.7,0.00
2025-01-05 16:00,18.2,45,99,3.4,58,15.5,15.0,11.1,0.00
2025-01-05 17:00,15.2,58,99,4.7,99,11.2,14.0,11.4,0.00
2025-01-05 18:00,13.1,60,91,3.6,127,9.5,12.8,11.6,0.00
2025-01-05 19:00,10.6,69,3,3.2,153,7.0,11.4,11.6,0.00
2025-01-05 20:00,8.4,70,70,3.7,191,5.6,10.1,11.6,0.00
2025-01-05 21:00,8.3,56,93,5.2,196,6.1,9.3,11.5,0.00
2025-01-05 22:00,8.6,50,74,5.3,208,5.9,8.8,11.3,0.00
2025-01-05 23:00,8.1,53,51,5.2,214,5.6,8.5,11.2,0.00
2025-01-06 00:00,8.2,52,0,5.7,215,5.5,8.3,11.0,0.00
2025-01-06 01:00,7.8,55,81,5.4,222,5.6,8.0,10.8,0.00
2025-01-06 02:00,8.7,55,72,6.0,205,6.6,7.9,10.6,0.00
2025-01-06 03:00,9.9,55,72,6.6,221,7.6,8.2,10.4,0.00
2025-01-06 04:00,10.7,53,36,5.9,227,7.8,8.5,10.3,0.00
2025-01-06 05:00,10.9,52,100,6.6,229,7.7,8.6,10.3,0.00
2025-01-06 06:00,11.6,46,85,9.2,244,8.5,9.0,10.2,0.00
2025-01-06 07:00,12.8,38,100,11.6,248,10.6,9.3,10.2,0.00
2025-01-06 08:00,12.6,47,100,8.9,223,10.7,9.8,10.2,0.00
2025-01-06 09:00,13.0,59,100,16.3,227,11.8,10.0,10.2,0.00
2025-01-06 10:00,14.2,60,100,19.4,228,13.5,10.8,10.3,0.20
2025-01-06 11:00,16.3,55,97,22.8,239,16.6,11.8,10.5,0.00
2025-01-06 12:00,16.7,59,100,25.1,231,16.0,12.5,10.6,0.00
2025-01-06 13:00,17.2,57,100,23.1,233,16.6,13.3,10.9,0.00
2025-01-06 14:00,17.5,58,100,21.1,240,16.8,13.9,11.2,0.00
2025-01-06 15:00,16.9,64,100,22.6,241,15.8,14.3,11.5,0.00
2025-01-06 16:00,15.9,66,19,15.3,246,14.5,14.1,11.8,0.00
2025-01-06 17:00,14.5,75,40,9.5,241,12.2,13.5,12.0,0.00
2025-01-06 18:00,12.9,80,0,7.1,221,10.3,12.5,12.1,0.00
2025-01-06 19:00,12.3,82,1,8.7,232,9.8,11.7,12.1,0.00
2025-01-06 20:00,12.1,78,1,10.5,239,9.9,11.3,12.0,0.00
2025-01-06 21:00,11.7,79,0,10.3,216,9.6,10.9,12.0,0.00
2025-01-06 22:00,11.5,79,14,8.9,220,9.2,10.7,11.9,0.00
2025-01-06 23:00,11.3,79,12,8.4,223,9.3,10.5,11.8,0.00
2025-01-07 00:00,11.4,79,22,10.7,222,9.6,10.5,11.7,0.00
2025-01-07 01:00,11.1,81,17,10.2,219,9.1,10.4,11.6,0.00
2025-01-07 02:00,10.8,82,23,8.9,227,8.6,10.2,11.5,0.00
2025-01-07 03:00,10.1,83,22,8.0,207,7.9,9.9,11.4,0.00
2025-01-07 04:00,9.8,85,18,8.4,205,7.7,9.7,11.3,0.00
2025-01-07 05:00,9.4,87,27,8.2,209,7.4,9.3,11.2,0.00
2025-01-07 06:00,9.6,86,41,8.1,201,7.7,9.4,11.1,0.00
2025-01-07 07:00,9.5,87,42,7.8,202,7.5,9.2,11.0,0.00
2025-01-07 08:00,9.7,87,43,7.1,204,8.8,9.1,10.9,0.00
2025-01-07 09:00,12.2,81,57,6.1,208,13.3,10.1,10.9,0.00
2025-01-07 10:00,14.1,72,61,7.5,235,16.4,11.6,10.9,0.00
2025-01-07 11:00,15.5,67,62,9.0,241,18.3,13.1,11.1,0.00
2025-01-07 12:00,16.7,59,50,10.6,252,19.7,14.6,11.4,0.00
2025-01-07 13:00,17.4,50,59,12.5,258,19.6,15.3,11.7,0.00
2025-01-07 14:00,17.8,47,24,12.2,251,19.6,15.9,12.0,0.00
2025-01-07 15:00,18.0,45,27,9.9,260,18.3,16.1,12.4,0.00
2025-01-07 16:00,17.4,50,1,7.0,291,15.8,15.7,12.7,0.00
2025-01-07 17:00,14.9,71,0,6.5,6,11.9,14.8,12.9,0.00
2025-01-07 18:00,12.2,83,0,4.9,54,9.3,13.2,12.9,0.00
2025-01-07 19:00,10.8,89,33,4.7,113,8.4,12.0,12.9,0.00
2025-01-07 20:00,9.7,91,53,3.1,144,7.4,11.1,12.8,0.00
2025-01-07 21:00,8.9,88,20,2.2,171,6.1,10.3,12.6,0.00
2025-01-07 22:00,8.1,89,4,2.9,187,5.5,9.5,12.4,0.00
2025-01-07 23:00,7.3,88,4,3.6,186,5.2,8.9,12.1,0.00
2025-01-08 00:00,5.8,92,5,4.0,190,4.4,8.3,11.9,0.00
2025-01-08 01:00,5.3,93,12,3.6,186,3.9,7.9,11.6,0.00
2025-01-08 02:00,4.7,95,14,4.0,180,3.5,7.5,11.3,0.00
2025-01-08 03:00,4.2,93,16,4.0,190,2.9,7.0,11.0,0.00
2025-01-08 04:00,4.1,88,52,3.7,191,2.5,6.6,10.7,0.00
2025-01-08 05:00,4.0,87,13,4.0,185,2.3,6.3,10.5,0.00
2025-01-08 06:00,3.5,89,12,4.4,189,1.9,5.8,10.2,0.00
2025-01-08 07:00,3.3,88,19,4.3,185,1.7,5.5,9.9,0.00
2025-01-08 08:00,3.6,87,52,4.4,189,3.3,5.4,9.6,0.00
2025-01-08 09:00,7.3,81,91,3.5,204,10.0,6.4,9.5,0.00
2025-01-08 10:00,12.8,71,67,2.9,240,16.5,8.6,9.4,0.00
2025-01-08 11:00,16.4,52,5,8.0,243,19.5,11.1,9.5,0.00
2025-01-08 12:00,18.7,42,86,11.6,265,20.0,13.1,9.8,0.00
2025-01-08 13:00,19.5,41,100,11.1,283,20.4,14.3,10.2,0.00
2025-01-08 14:00,19.7,46,34,7.0,305,21.1,15.2,10.6,0.00
2025-01-08 15:00,19.0,55,0,5.5,349,19.2,15.6,11.0,0.00
2025-01-08 16:00,17.2,66,0,8.0,36,15.6,15.3,11.4,0.00
2025-01-08 17:00,14.5,75,0,6.9,28,11.4,14.3,11.7,0.00
2025-01-08 18:00,12.0,84,0,4.1,15,8.5,12.7,11.9,0.00
2025-01-08 19:00,10.8,86,0,3.7,101,7.1,11.4,11.9,0.00
2025-01-08 20:00,8.5,92,2,4.9,144,6.8,10.4,11.8,0.00
2025-01-08 21:00,7.7,91,2,2.9,150,5.6,9.7,11.7,0.00
2025-01-08 22:00,7.0,88,4,2.9,150,4.1,8.8,11.6,0.00
2025-01-08 23:00,6.6,83,1,3.3,167,3.7,8.1,11.3,0.00
2025-01-09 00:00,6.6,85,2,3.0,194,3.3,7.6,11.1,0.00
2025-01-09 01:00,7.0,80,0,2.6,164,2.7,7.0,10.8,0.00
2025-01-09 02:00,7.0,75,2,3.2,153,2.3,6.6,10.6,0.00
